,filename,leafing
1005,b0e0daf6-3d04-4565-ad3f-42b83e21c188_2023-03-28.png,85.0
1006,b0e0daf6-3d04-4565-ad3f-42b83e21c188_2023-05-02.png,0.0
1007,b0e0daf6-3d04-4565-ad3f-42b83e21c188_2023-05-23.png,100.0
1008,b0e0daf6-3d04-4565-ad3f-42b83e21c188_2023-06-13.png,100.0
1009,b0e0daf6-3d04-4565-ad3f-42b83e21c188_2023-06-27.png,100.0
1010,b0e0daf6-3d04-4565-ad3f-42b83e21c188_2023-09-12.png,100.0
1011,b0e0daf6-3d04-4565-ad3f-42b83e21c188_2023-09-19.png,100.0
1012,b0e0daf6-3d04-4565-ad3f-42b83e21c188_2023-10-03.png,100.0
1013,b0e0daf6-3d04-4565-ad3f-42b83e21c188_2023-10-31.png,100.0
1014,b0e0daf6-3d04-4565-ad3f-42b83e21c188_2023-11-27.png,0.0
1015,b0e0daf6-3d04-4565-ad3f-42b83e21c188_2024-01-03.png,0.0
1016,b0e0daf6-3d04-4565-ad3f-42b83e21c188_2024-02-08.png,0.0
1017,b0e0daf6-3d04-4565-ad3f-42b83e21c188_2024-02-15.png,0.0
1018,b12963c8-dd0c-4232-b0af-ebf221728922_2023-03-07.png,100.0
1019,b19d8062-e35f-431c-852f-f7f1adf57f02_2018-04-04.png,100.0
1020,b19d8062-e35f-431c-852f-f7f1adf57f02_2018-04-25.png,100.0
1021,b19d8062-e35f-431c-852f-f7f1adf57f02_2018-08-27.png,100.0
1022,b19d8062-e35f-431c-852f-f7f1adf57f02_2019-04-24.png,100.0
1023,b19d8062-e35f-431c-852f-f7f1adf57f02_2019-10-17.png,100.0
1024,b19d8062-e35f-431c-852f-f7f1adf57f02_2021-07-02.png,100.0
1025,b19d8062-e35f-431c-852f-f7f1adf57f02_2022-04-27.png,100.0
1026,b19d8062-e35f-431c-852f-f7f1adf57f02_2022-07-27.png,100.0
1027,b19d8062-e35f-431c-852f-f7f1adf57f02_2022-11-24.png,100.0
1028,b19d8062-e35f-431c-852f-f7f1adf57f02_2023-03-21.png,100.0
1029,b19d8062-e35f-431c-852f-f7f1adf57f02_2023-06-13.png,100.0
1030,b19d8062-e35f-431c-852f-f7f1adf57f02_2023-09-19.png,100.0
1031,b19d8062-e35f-431c-852f-f7f1adf57f02_2023-10-31.png,100.0
1032,b19d8062-e35f-431c-852f-f7f1adf57f02_2024-01-03.png,0.0
1033,b1a92135-9138-447c-b2e9-ccaa6e89f1a4_2022-03-30.png,0.0
1034,b2a7feb6-789b-48e1-a556-a2b081179b02_2023-03-07.png,100.0
1035,b2a7feb6-789b-48e1-a556-a2b081179b02_2024-02-15.png,100.0
1036,b34a4e20-240d-4cfe-b043-c3083cc11fb9_2018-04-04.png,100.0
1037,b34a4e20-240d-4cfe-b043-c3083cc11fb9_2018-04-25.png,100.0
1038,b34a4e20-240d-4cfe-b043-c3083cc11fb9_2022-07-27.png,100.0
1039,b34a4e20-240d-4cfe-b043-c3083cc11fb9_2022-10-27.png,100.0
1040,b34a4e20-240d-4cfe-b043-c3083cc11fb9_2022-11-24.png,100.0
1041,b34a4e20-240d-4cfe-b043-c3083cc11fb9_2023-05-02.png,100.0
1042,b3a785e1-c8d4-4a44-9775-4048d4827e2d_2022-04-27.png,10.0
1043,b3a785e1-c8d4-4a44-9775-4048d4827e2d_2023-03-07.png,43.0
1044,b46f9eca-3c1a-4e32-ace7-a26cd80f1bed_2023-10-31.png,100.0
1045,b49d3251-b3d5-4210-ad8b-36a969ebd558_2024-01-03.png,100.0
1046,b5133434-1910-4069-9e34-899fac89dea3_2020-09-21.png,95.0
1047,b5133434-1910-4069-9e34-899fac89dea3_2021-07-02.png,80.0
1048,b5133434-1910-4069-9e34-899fac89dea3_2022-10-27.png,10.0
1049,b5133434-1910-4069-9e34-899fac89dea3_2022-11-24.png,0.0
1050,b5133434-1910-4069-9e34-899fac89dea3_2022-12-28.png,0.0
1051,b5133434-1910-4069-9e34-899fac89dea3_2023-03-07.png,0.0
1052,b5133434-1910-4069-9e34-899fac89dea3_2023-09-12.png,98.0
1053,b5c7e66c-b3f3-4728-be7b-69f829d2117f_2018-04-04.png,100.0
1054,b5c7e66c-b3f3-4728-be7b-69f829d2117f_2018-04-25.png,95.0
1055,b5c7e66c-b3f3-4728-be7b-69f829d2117f_2019-10-17.png,100.0
1056,b5c7e66c-b3f3-4728-be7b-69f829d2117f_2022-04-27.png,100.0
1057,b5c7e66c-b3f3-4728-be7b-69f829d2117f_2023-04-04.png,85.0
1058,b5c7e66c-b3f3-4728-be7b-69f829d2117f_2023-05-02.png,100.0
1059,b5c7e66c-b3f3-4728-be7b-69f829d2117f_2023-05-23.png,40.0
1060,b64d553c-5249-4054-92c2-17f38034c737_2018-04-04.png,20.0
1061,b64d553c-5249-4054-92c2-17f38034c737_2018-04-25.png,15.0
1062,b64d553c-5249-4054-92c2-17f38034c737_2019-04-24.png,0.0
1063,b64d553c-5249-4054-92c2-17f38034c737_2019-06-27.png,100.0
1064,b64d553c-5249-4054-92c2-17f38034c737_2019-10-17.png,98.0
1065,b64d553c-5249-4054-92c2-17f38034c737_2021-07-02.png,100.0
1066,b64d553c-5249-4054-92c2-17f38034c737_2022-04-27.png,0.0
1067,b64d553c-5249-4054-92c2-17f38034c737_2022-11-24.png,100.0
1068,b64d553c-5249-4054-92c2-17f38034c737_2022-12-28.png,100.0
1069,b64d553c-5249-4054-92c2-17f38034c737_2023-03-28.png,20.0
1070,b64d553c-5249-4054-92c2-17f38034c737_2023-04-04.png,15.0
1071,b64d553c-5249-4054-92c2-17f38034c737_2023-05-23.png,0.0
1072,b64d553c-5249-4054-92c2-17f38034c737_2023-06-13.png,100.0
1073,b64d553c-5249-4054-92c2-17f38034c737_2023-06-27.png,100.0
1074,b64d553c-5249-4054-92c2-17f38034c737_2023-09-12.png,100.0
1075,b64d553c-5249-4054-92c2-17f38034c737_2023-09-19.png,100.0
1076,b64d553c-5249-4054-92c2-17f38034c737_2023-11-27.png,100.0
1077,b64d553c-5249-4054-92c2-17f38034c737_2024-01-03.png,100.0
1078,b64d553c-5249-4054-92c2-17f38034c737_2024-02-08.png,98.0
1079,b64d553c-5249-4054-92c2-17f38034c737_2024-02-15.png,98.0
1080,b6520505-c1a1-476a-8f51-4579495dca18_2023-10-31.png,100.0
1081,b670ef23-b0e8-4309-a1e5-d356b869b3df_2019-06-27.png,100.0
1082,b670ef23-b0e8-4309-a1e5-d356b869b3df_2023-10-31.png,100.0
1083,b77bd986-9710-4b49-994d-5ae52e1b5be5_2018-04-04.png,0.0
1084,b77bd986-9710-4b49-994d-5ae52e1b5be5_2022-10-27.png,0.0
1085,b77bd986-9710-4b49-994d-5ae52e1b5be5_2024-02-15.png,0.0
1086,b7fd0822-091d-4b11-b954-c64aa0295c46_2019-10-17.png,100.0
1087,b8467e7c-99b6-4307-9157-9ba6629a404f_2023-03-07.png,100.0
1088,b8575e32-a1bf-4eac-9e06-7488308f7ba0_2020-09-21.png,100.0
1089,b8575e32-a1bf-4eac-9e06-7488308f7ba0_2023-03-28.png,100.0
1090,b8575e32-a1bf-4eac-9e06-7488308f7ba0_2023-04-04.png,100.0
1091,b8575e32-a1bf-4eac-9e06-7488308f7ba0_2024-02-08.png,100.0
1092,ba2edd69-82d8-446b-aa02-91cf32cc991a_2023-03-28.png,3.0
1093,ba68b875-98e6-4b7b-912f-c0fb82c4296f_2018-04-04.png,100.0
1094,ba68b875-98e6-4b7b-912f-c0fb82c4296f_2018-08-27.png,100.0
1095,ba68b875-98e6-4b7b-912f-c0fb82c4296f_2021-04-29.png,100.0
1096,ba68b875-98e6-4b7b-912f-c0fb82c4296f_2023-03-28.png,100.0
1097,ba68b875-98e6-4b7b-912f-c0fb82c4296f_2023-05-02.png,100.0
1098,ba68b875-98e6-4b7b-912f-c0fb82c4296f_2023-05-23.png,100.0
1099,ba68b875-98e6-4b7b-912f-c0fb82c4296f_2023-06-13.png,100.0
1100,ba68b875-98e6-4b7b-912f-c0fb82c4296f_2023-10-31.png,100.0
1101,badee35d-7b09-4d87-9b4a-b052af7c3749_2018-04-04.png,0.0
1102,bb7afa4a-f137-4feb-9ae0-26a18d6006b8_2019-07-24.png,100.0
1103,bb7afa4a-f137-4feb-9ae0-26a18d6006b8_2023-10-31.png,100.0
1104,bc0357e7-1bf6-4aa0-a504-880285dbbb37_2023-10-31.png,100.0
1105,bc9f469f-e84a-45d2-8b09-262e0f7b58df_2023-03-07.png,0.0
1106,bcbab2f5-feee-4042-86bb-6e3a76b00832_2022-10-27.png,100.0
1107,bcbab2f5-feee-4042-86bb-6e3a76b00832_2023-03-28.png,100.0
1108,bcbab2f5-feee-4042-86bb-6e3a76b00832_2023-05-02.png,100.0
1109,bcbab2f5-feee-4042-86bb-6e3a76b00832_2023-05-23.png,100.0
1110,bcbab2f5-feee-4042-86bb-6e3a76b00832_2023-06-13.png,100.0
1111,bcf59fd0-ef26-40d0-9f77-91800fe1b656_2023-10-31.png,100.0
1112,bcf66f6c-8b4c-43b0-b619-5903d8f61152_2018-08-27.png,100.0
1113,bcf66f6c-8b4c-43b0-b619-5903d8f61152_2023-03-21.png,100.0
1114,bcf66f6c-8b4c-43b0-b619-5903d8f61152_2023-03-28.png,100.0
1115,bcf66f6c-8b4c-43b0-b619-5903d8f61152_2023-04-04.png,100.0
1116,bcf66f6c-8b4c-43b0-b619-5903d8f61152_2023-09-19.png,100.0
1117,bcf66f6c-8b4c-43b0-b619-5903d8f61152_2023-10-31.png,100.0
1118,bd3a2cef-f5b0-45ec-b21d-9ee281f1a918_2021-07-02.png,100.0
1119,bd3a8c35-d563-45c8-b079-8d8c7ec6b322_2023-05-02.png,100.0
1120,be0b17ba-8406-4b73-a08d-995eb8107546_2022-04-27.png,84.0
1121,bf623767-21ef-4bd3-88ff-c8d3cbc6d3ff_2022-03-30.png,92.0
1122,bf9575f3-3ca6-4b06-89be-a2759b910225_2018-04-25.png,100.0
1123,bf9575f3-3ca6-4b06-89be-a2759b910225_2022-07-27.png,100.0
1124,bf9575f3-3ca6-4b06-89be-a2759b910225_2023-05-02.png,97.0
1125,c01ad22b-ab41-4ac6-86d9-2146067cb98f_2021-08-25.png,100.0
1126,c0441a9c-8746-4a43-83a4-a052c52db4d3_2023-06-13.png,100.0
1127,c0441a9c-8746-4a43-83a4-a052c52db4d3_2023-09-19.png,100.0
1128,c0441a9c-8746-4a43-83a4-a052c52db4d3_2023-10-31.png,100.0
1129,c07af1f7-2569-44e9-97a2-c59db9c1f030_2023-06-13.png,100.0
1130,c1113234-688e-4ccc-ba47-c8f49f9e8cab_2018-04-25.png,100.0
1131,c13b0b46-8b62-4fcf-bc3b-1863606b581d_2023-03-28.png,0.0
1132,c13b0b46-8b62-4fcf-bc3b-1863606b581d_2023-09-19.png,100.0
1133,c1631b71-e3df-4b44-9c62-c587197bd7d4_2019-06-27.png,100.0
1134,c1631b71-e3df-4b44-9c62-c587197bd7d4_2021-07-02.png,100.0
1135,c1631b71-e3df-4b44-9c62-c587197bd7d4_2022-10-27.png,100.0
1136,c1631b71-e3df-4b44-9c62-c587197bd7d4_2022-12-28.png,100.0
1137,c1631b71-e3df-4b44-9c62-c587197bd7d4_2023-06-13.png,100.0
1138,c1631b71-e3df-4b44-9c62-c587197bd7d4_2023-09-19.png,100.0
1139,c1631b71-e3df-4b44-9c62-c587197bd7d4_2023-10-31.png,100.0
1140,c1631b71-e3df-4b44-9c62-c587197bd7d4_2024-01-03.png,100.0
1141,c1631b71-e3df-4b44-9c62-c587197bd7d4_2024-02-15.png,0.0
1142,c1b851e9-a1f0-46eb-a056-1a157ad9f56c_2023-10-31.png,100.0
1143,c39f414d-7bae-48a2-8657-1e7b9484d307_2018-08-27.png,100.0
1144,c3c57416-dab7-4b72-9dea-2a6cc42f431e_2019-10-17.png,100.0
1145,c3c57416-dab7-4b72-9dea-2a6cc42f431e_2023-10-31.png,100.0
1146,c5628eaf-3383-4ab8-98e6-29c9f6c2d796_2018-04-04.png,100.0
1147,c5628eaf-3383-4ab8-98e6-29c9f6c2d796_2018-04-25.png,100.0
1148,c5628eaf-3383-4ab8-98e6-29c9f6c2d796_2019-04-24.png,100.0
1149,c5628eaf-3383-4ab8-98e6-29c9f6c2d796_2021-08-25.png,100.0
1150,c5628eaf-3383-4ab8-98e6-29c9f6c2d796_2022-10-27.png,100.0
1151,c5628eaf-3383-4ab8-98e6-29c9f6c2d796_2023-05-02.png,75.0
1152,c5628eaf-3383-4ab8-98e6-29c9f6c2d796_2023-05-23.png,100.0
1153,c5628eaf-3383-4ab8-98e6-29c9f6c2d796_2023-06-13.png,100.0
1154,c5628eaf-3383-4ab8-98e6-29c9f6c2d796_2023-09-19.png,100.0
1155,c5628eaf-3383-4ab8-98e6-29c9f6c2d796_2023-10-31.png,100.0
1156,c5628eaf-3383-4ab8-98e6-29c9f6c2d796_2024-01-03.png,100.0
1157,c5628eaf-3383-4ab8-98e6-29c9f6c2d796_2024-02-08.png,100.0
1158,c589e8a1-36be-44b3-b7d3-aa5dcb1a1da5_2018-04-04.png,100.0
1159,c589e8a1-36be-44b3-b7d3-aa5dcb1a1da5_2018-04-25.png,100.0
1160,c589e8a1-36be-44b3-b7d3-aa5dcb1a1da5_2021-07-02.png,100.0
1161,c589e8a1-36be-44b3-b7d3-aa5dcb1a1da5_2021-08-25.png,100.0
1162,c589e8a1-36be-44b3-b7d3-aa5dcb1a1da5_2022-07-27.png,100.0
1163,c589e8a1-36be-44b3-b7d3-aa5dcb1a1da5_2023-03-21.png,100.0
1164,c589e8a1-36be-44b3-b7d3-aa5dcb1a1da5_2023-04-04.png,100.0
1165,c589e8a1-36be-44b3-b7d3-aa5dcb1a1da5_2023-09-12.png,100.0
1166,c610d05b-81e1-4611-a573-e9719f8cc0c4_2018-04-25.png,30.0
1167,c610d05b-81e1-4611-a573-e9719f8cc0c4_2018-05-23.png,50.0
1168,c610d05b-81e1-4611-a573-e9719f8cc0c4_2018-08-27.png,100.0
1169,c610d05b-81e1-4611-a573-e9719f8cc0c4_2019-06-27.png,100.0
1170,c610d05b-81e1-4611-a573-e9719f8cc0c4_2019-10-17.png,100.0
1171,c610d05b-81e1-4611-a573-e9719f8cc0c4_2020-09-21.png,100.0
1172,c610d05b-81e1-4611-a573-e9719f8cc0c4_2021-07-02.png,100.0
1173,c610d05b-81e1-4611-a573-e9719f8cc0c4_2021-12-28.png,100.0
1174,c610d05b-81e1-4611-a573-e9719f8cc0c4_2022-10-27.png,100.0
1175,c610d05b-81e1-4611-a573-e9719f8cc0c4_2022-11-24.png,100.0
1176,c610d05b-81e1-4611-a573-e9719f8cc0c4_2023-03-28.png,20.0
1177,c610d05b-81e1-4611-a573-e9719f8cc0c4_2023-04-04.png,25.0
1178,c610d05b-81e1-4611-a573-e9719f8cc0c4_2023-05-02.png,0.0
1179,c610d05b-81e1-4611-a573-e9719f8cc0c4_2023-05-23.png,100.0
1180,c610d05b-81e1-4611-a573-e9719f8cc0c4_2023-09-12.png,100.0
1181,c610d05b-81e1-4611-a573-e9719f8cc0c4_2023-10-03.png,100.0
1182,c610d05b-81e1-4611-a573-e9719f8cc0c4_2023-10-31.png,100.0
1183,c610d05b-81e1-4611-a573-e9719f8cc0c4_2024-02-08.png,90.0
1184,c774b96e-c1a4-47e0-9c36-9bdbe97fc832_2023-11-27.png,0.0
1185,c774b96e-c1a4-47e0-9c36-9bdbe97fc832_2024-01-03.png,0.0
1186,c774b96e-c1a4-47e0-9c36-9bdbe97fc832_2024-02-08.png,0.0
1187,c7adf02f-ac80-48ef-a989-5846041065a0_2022-07-27.png,100.0
1188,c7adf02f-ac80-48ef-a989-5846041065a0_2022-10-27.png,100.0
1189,c7adf02f-ac80-48ef-a989-5846041065a0_2022-11-24.png,100.0
1190,c7b03902-df0e-4e86-835e-276a1aaa2402_2023-03-28.png,100.0
1191,c9b370cf-7307-4da4-9c5a-e9f3eecf7d3e_2018-04-25.png,85.0
1192,ca14b473-3bcd-4319-818d-1ef99c64f348_2018-08-27.png,100.0
1193,ca62ce75-ebc7-4370-87b6-b24b1ca926a8_2023-03-28.png,100.0
1194,ca62ce75-ebc7-4370-87b6-b24b1ca926a8_2023-06-13.png,100.0
1195,cc552e32-ad76-4f15-9f58-2be21c35138a_2022-04-27.png,100.0
1196,cc84ad69-ce8f-493a-ab24-32015f11c567_2018-05-23.png,100.0
1197,ccfbdab4-92b2-440b-a773-ef51ecb5e76d_2018-04-04.png,100.0
1198,ccfbdab4-92b2-440b-a773-ef51ecb5e76d_2018-04-25.png,0.0
1199,ccfbdab4-92b2-440b-a773-ef51ecb5e76d_2018-05-23.png,100.0
1200,ccfbdab4-92b2-440b-a773-ef51ecb5e76d_2019-05-31.png,100.0
1201,ccfbdab4-92b2-440b-a773-ef51ecb5e76d_2019-10-17.png,100.0
1202,ccfbdab4-92b2-440b-a773-ef51ecb5e76d_2021-12-28.png,100.0
1203,ccfbdab4-92b2-440b-a773-ef51ecb5e76d_2022-10-27.png,100.0
1204,ccfbdab4-92b2-440b-a773-ef51ecb5e76d_2022-11-24.png,100.0
1205,ccfbdab4-92b2-440b-a773-ef51ecb5e76d_2023-04-04.png,100.0
1206,ccfbdab4-92b2-440b-a773-ef51ecb5e76d_2023-06-13.png,100.0
1207,ccfbdab4-92b2-440b-a773-ef51ecb5e76d_2023-11-27.png,0.0
1208,ccfbdab4-92b2-440b-a773-ef51ecb5e76d_2024-01-03.png,100.0
1209,ccfbdab4-92b2-440b-a773-ef51ecb5e76d_2024-02-15.png,100.0
1210,cf2a56ca-0f9e-4c8d-924b-78693552eea8_2018-08-27.png,35.0
1211,cf2a56ca-0f9e-4c8d-924b-78693552eea8_2019-10-17.png,95.0
1212,cf2a56ca-0f9e-4c8d-924b-78693552eea8_2022-11-24.png,10.0
1213,d0f35899-8ad2-4738-a876-1c60e0aea8f8_2018-04-25.png,100.0
1214,d10be8a3-1565-48c5-96bd-406ce3ff36b2_2023-04-04.png,0.0
1215,d10be8a3-1565-48c5-96bd-406ce3ff36b2_2024-02-08.png,0.0
1216,d1d6273f-2936-44b6-8266-ba25f8394aa9_2019-06-27.png,100.0
1217,d1d6273f-2936-44b6-8266-ba25f8394aa9_2021-07-02.png,100.0
1218,d1d6273f-2936-44b6-8266-ba25f8394aa9_2023-05-02.png,0.0
1219,d1d6273f-2936-44b6-8266-ba25f8394aa9_2023-05-23.png,0.0
1220,d32adab7-f6ca-4d86-a6a0-f26984f30949_2024-02-08.png,0.0
1221,d32adab7-f6ca-4d86-a6a0-f26984f30949_2024-02-15.png,0.0
1222,d42aa33f-3388-4d16-bedf-548131114191_2023-10-31.png,100.0
1223,d446e276-ab4f-4c54-b07e-2b9d926b126f_2019-05-31.png,50.0
1224,d47b3678-9f11-4811-9930-c969df5fac0e_2018-04-25.png,0.0
1225,d47b3678-9f11-4811-9930-c969df5fac0e_2019-04-24.png,0.0
1226,d47b3678-9f11-4811-9930-c969df5fac0e_2019-06-27.png,100.0
1227,d47b3678-9f11-4811-9930-c969df5fac0e_2019-10-17.png,100.0
1228,d47b3678-9f11-4811-9930-c969df5fac0e_2020-09-21.png,100.0
1229,d47b3678-9f11-4811-9930-c969df5fac0e_2022-07-27.png,100.0
1230,d47b3678-9f11-4811-9930-c969df5fac0e_2022-10-27.png,100.0
1231,d47b3678-9f11-4811-9930-c969df5fac0e_2022-11-24.png,100.0
1232,d47b3678-9f11-4811-9930-c969df5fac0e_2023-03-21.png,0.0
1233,d47b3678-9f11-4811-9930-c969df5fac0e_2023-03-28.png,0.0
1234,d47b3678-9f11-4811-9930-c969df5fac0e_2023-05-23.png,100.0
1235,d47b3678-9f11-4811-9930-c969df5fac0e_2023-06-13.png,100.0
1236,d47b3678-9f11-4811-9930-c969df5fac0e_2023-06-27.png,100.0
1237,d47b3678-9f11-4811-9930-c969df5fac0e_2023-09-12.png,100.0
1238,d47b3678-9f11-4811-9930-c969df5fac0e_2023-09-19.png,100.0
1239,d47b3678-9f11-4811-9930-c969df5fac0e_2023-10-31.png,100.0
1240,d47b3678-9f11-4811-9930-c969df5fac0e_2024-02-08.png,60.0
1241,d47b3678-9f11-4811-9930-c969df5fac0e_2024-02-15.png,20.0
1242,d4ab4af5-816a-4d39-9967-b2d9dbd1cf66_2018-04-04.png,95.0
1243,d4ac59df-2803-4f31-9312-cb44b8b2c95f_2023-03-07.png,50.0
1244,d574d73e-9c28-4a45-baa7-bb935c1246db_2022-10-27.png,100.0
1245,d574d73e-9c28-4a45-baa7-bb935c1246db_2022-11-24.png,100.0
1246,d574d73e-9c28-4a45-baa7-bb935c1246db_2023-11-27.png,100.0
1247,d5e9d78e-51d8-41fc-bd18-0204a167cf73_2023-03-07.png,0.0
1248,d6037f14-e0b7-4093-a7fa-70db99defcd7_2019-10-17.png,85.0
1249,d6b6e4ed-8feb-499a-838c-a788619747da_2018-04-04.png,0.0
1250,d6b6e4ed-8feb-499a-838c-a788619747da_2018-04-25.png,100.0
1251,d6b6e4ed-8feb-499a-838c-a788619747da_2018-08-27.png,100.0
1252,d6b6e4ed-8feb-499a-838c-a788619747da_2021-02-25.png,80.0
1253,d6b6e4ed-8feb-499a-838c-a788619747da_2021-07-02.png,100.0
1254,d6b6e4ed-8feb-499a-838c-a788619747da_2022-11-24.png,100.0
1255,d6b6e4ed-8feb-499a-838c-a788619747da_2023-03-28.png,0.0
1256,d6b6e4ed-8feb-499a-838c-a788619747da_2023-04-04.png,0.0
1257,d6b6e4ed-8feb-499a-838c-a788619747da_2023-06-13.png,100.0
1258,d6b6e4ed-8feb-499a-838c-a788619747da_2023-06-27.png,100.0
1259,d6b6e4ed-8feb-499a-838c-a788619747da_2023-09-19.png,100.0
1260,d6b6e4ed-8feb-499a-838c-a788619747da_2023-10-31.png,100.0
1261,d6b6e4ed-8feb-499a-838c-a788619747da_2024-02-08.png,0.0
1262,d6b6e4ed-8feb-499a-838c-a788619747da_2024-02-15.png,0.0
1263,d758611e-19bc-4281-ae0a-b7b87f87234c_2023-05-23.png,0.0
1264,d79de1da-2d84-460a-bdfe-cf9abc9a5832_2018-08-27.png,65.0
1265,d9ce4645-ab72-411b-a288-bf4cf68992c5_2022-11-24.png,5.0
1266,d9ce4645-ab72-411b-a288-bf4cf68992c5_2022-12-28.png,0.0
1267,d9ce4645-ab72-411b-a288-bf4cf68992c5_2023-03-28.png,0.0
1268,da667964-dead-4d55-b48d-11f9a1adc747_2020-09-21.png,100.0
1269,daafdede-11d2-48f0-a7fb-a5551de01aa5_2018-04-04.png,0.0
1270,daafdede-11d2-48f0-a7fb-a5551de01aa5_2022-04-27.png,0.0
1271,daafdede-11d2-48f0-a7fb-a5551de01aa5_2023-03-28.png,0.0
1272,daafdede-11d2-48f0-a7fb-a5551de01aa5_2023-04-04.png,0.0
1273,daafdede-11d2-48f0-a7fb-a5551de01aa5_2023-05-23.png,0.0
1274,daafdede-11d2-48f0-a7fb-a5551de01aa5_2024-02-15.png,0.0
1275,dc0450fd-a432-4654-b90a-a8dbb7bba312_2018-08-27.png,100.0
1276,dc0450fd-a432-4654-b90a-a8dbb7bba312_2023-05-02.png,100.0
1277,dd8dea52-48dc-41c0-8974-4026e8d6882c_2023-03-07.png,75.0
1278,de11522b-0599-4911-a0f9-91135c58d785_2023-04-04.png,25.0
1279,dee5e5fa-21bf-463b-a934-fe24efd7d7df_2023-10-31.png,100.0
1280,df3a7aaa-6272-470b-aa03-5432094da61d_2019-05-31.png,100.0
1281,df580cb8-5c0a-4911-8e17-ac3ad4b032fc_2020-09-21.png,100.0
1282,df9bf6af-f1bb-49b5-a10a-e3dabc42cb11_2023-03-07.png,100.0
1283,e03db8cf-6139-4e0b-96da-27a7b4d68ef8_2018-04-04.png,65.0
1284,e03db8cf-6139-4e0b-96da-27a7b4d68ef8_2018-04-25.png,5.0
1285,e03db8cf-6139-4e0b-96da-27a7b4d68ef8_2018-08-27.png,100.0
1286,e03db8cf-6139-4e0b-96da-27a7b4d68ef8_2021-07-02.png,100.0
1287,e03db8cf-6139-4e0b-96da-27a7b4d68ef8_2022-07-27.png,100.0
1288,e03db8cf-6139-4e0b-96da-27a7b4d68ef8_2023-04-04.png,25.0
1289,e03db8cf-6139-4e0b-96da-27a7b4d68ef8_2023-05-02.png,0.0
1290,e03db8cf-6139-4e0b-96da-27a7b4d68ef8_2023-05-23.png,100.0
1291,e03db8cf-6139-4e0b-96da-27a7b4d68ef8_2023-06-13.png,100.0
1292,e03db8cf-6139-4e0b-96da-27a7b4d68ef8_2023-06-27.png,85.0
1293,e03db8cf-6139-4e0b-96da-27a7b4d68ef8_2023-09-19.png,100.0
1294,e03db8cf-6139-4e0b-96da-27a7b4d68ef8_2024-02-08.png,99.0
1295,e03db8cf-6139-4e0b-96da-27a7b4d68ef8_2024-02-15.png,100.0
1296,e0fcabd2-7d25-4928-acc9-c0ae57254806_2024-01-03.png,100.0
1297,e13a0c28-3117-4de4-a3a8-42c3103e9754_2019-05-31.png,100.0
1298,e189edf4-02a8-46e6-8442-80e7251bdd58_2023-06-13.png,100.0
1299,e245daa2-567c-48e7-9619-6d2bf671a98f_2019-06-27.png,100.0
1300,e245daa2-567c-48e7-9619-6d2bf671a98f_2022-11-24.png,100.0
1301,e245daa2-567c-48e7-9619-6d2bf671a98f_2023-06-13.png,100.0
1302,e245daa2-567c-48e7-9619-6d2bf671a98f_2023-10-31.png,100.0
1303,e326f0f0-f15f-4274-bf9a-1f85b5014156_2023-03-07.png,100.0
1304,e32c8652-1572-48f2-b553-b3e13a138993_2018-04-25.png,100.0
1305,e35fe388-2ed7-43b6-bea8-e6f0a8f899c9_2018-04-25.png,100.0
1306,e35fe388-2ed7-43b6-bea8-e6f0a8f899c9_2018-08-27.png,100.0
1307,e35fe388-2ed7-43b6-bea8-e6f0a8f899c9_2019-04-24.png,100.0
1308,e35fe388-2ed7-43b6-bea8-e6f0a8f899c9_2019-06-27.png,100.0
1309,e35fe388-2ed7-43b6-bea8-e6f0a8f899c9_2021-07-02.png,100.0
1310,e35fe388-2ed7-43b6-bea8-e6f0a8f899c9_2022-12-28.png,50.0
1311,e35fe388-2ed7-43b6-bea8-e6f0a8f899c9_2023-05-02.png,100.0
1312,e35fe388-2ed7-43b6-bea8-e6f0a8f899c9_2023-10-31.png,75.0
1313,e35fe388-2ed7-43b6-bea8-e6f0a8f899c9_2024-01-03.png,0.0
1314,e39ef9e1-33d0-40ed-a448-83c485426740_2023-04-04.png,100.0
1315,e39ef9e1-33d0-40ed-a448-83c485426740_2023-05-02.png,100.0
1316,e39ef9e1-33d0-40ed-a448-83c485426740_2023-06-13.png,100.0
1317,e39ef9e1-33d0-40ed-a448-83c485426740_2023-09-12.png,100.0
1318,e39ef9e1-33d0-40ed-a448-83c485426740_2023-10-31.png,100.0
1319,e43409df-8e33-4421-9c3f-8be849a95bc4_2023-09-12.png,100.0
1320,e43409df-8e33-4421-9c3f-8be849a95bc4_2023-09-19.png,100.0
1321,e6f7ceaf-e736-45cb-90fe-3224cdca1c1d_2022-10-27.png,0.0
1322,e6f7ceaf-e736-45cb-90fe-3224cdca1c1d_2022-11-24.png,0.0
1323,e6f7ceaf-e736-45cb-90fe-3224cdca1c1d_2023-04-04.png,5.0
1324,e6f7ceaf-e736-45cb-90fe-3224cdca1c1d_2023-05-02.png,0.0
1325,e6f7ceaf-e736-45cb-90fe-3224cdca1c1d_2023-05-23.png,0.0
1326,e6f7ceaf-e736-45cb-90fe-3224cdca1c1d_2023-09-19.png,0.0
1327,e6f7ceaf-e736-45cb-90fe-3224cdca1c1d_2023-10-31.png,0.0
1328,e6f7ceaf-e736-45cb-90fe-3224cdca1c1d_2023-11-27.png,0.0
